"","SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE"
"172",50,27,1,"Minnesota","Aitkin County",10,0,15792,8003,7789,7637,7360,51,38,193,231,20,26,2,3,100,131,7731,7486,87,92,237,286,40,53,11,6,7887,7676,7554,7283,43,30,178,215,20,26,2,3,90,119,7640,7397,75,78,218,266,39,52,8,5,116,113,83,77,8,8,15,16,0,0,0,0,10,12,91,89,12,14,19,20,1,1,3,1
"173",50,27,1,"Minnesota","Aitkin County",10,1,559,275,284,240,255,5,1,19,20,3,0,0,0,8,8,248,263,9,7,21,21,6,2,0,0,265,262,233,241,5,1,16,12,3,0,0,0,8,8,241,249,9,7,18,13,6,2,0,0,10,22,7,14,0,0,3,8,0,0,0,0,0,0,7,14,0,0,3,8,0,0,0,0
"174",50,27,1,"Minnesota","Aitkin County",10,2,779,436,343,387,286,7,5,25,29,3,3,0,0,14,20,401,304,15,17,28,33,6,9,1,1,420,334,380,280,4,4,20,28,3,3,0,0,13,19,393,297,11,15,23,32,6,9,1,1,16,9,7,6,3,1,5,1,0,0,0,0,1,1,8,7,4,2,5,1,0,0,0,0
"175",50,27,1,"Minnesota","Aitkin County",10,3,853,442,411,415,363,1,6,16,22,0,4,0,0,10,16,425,379,6,15,18,24,3,9,0,0,432,403,407,357,1,5,15,22,0,4,0,0,9,15,416,372,6,14,16,24,3,8,0,0,10,8,8,6,0,1,1,0,0,0,0,0,1,1,9,7,0,1,2,0,0,1,0,0
"176",50,27,1,"Minnesota","Aitkin County",10,4,704,360,344,333,308,3,3,13,19,0,0,0,0,11,14,343,321,11,9,14,25,2,3,1,0,350,331,325,299,1,2,13,18,0,0,0,0,11,12,335,310,9,7,14,23,2,3,1,0,10,13,8,9,2,1,0,1,0,0,0,0,0,2,8,11,2,2,0,2,0,0,0,0
"177",50,27,1,"Minnesota","Aitkin County",10,5,595,295,300,267,267,5,6,18,18,0,1,0,0,5,8,272,275,6,10,21,20,1,3,0,0,287,292,264,265,4,3,15,17,0,1,0,0,4,6,268,271,4,5,18,19,1,3,0,0,8,8,3,2,1,3,3,1,0,0,0,0,1,2,4,4,2,5,3,1,0,0,0,0
"178",50,27,1,"Minnesota","Aitkin County",10,6,548,276,272,263,232,3,4,5,21,1,4,0,0,4,11,267,243,3,7,7,26,2,6,1,1,267,261,254,226,3,4,5,19,1,4,0,0,4,8,258,234,3,6,7,23,2,6,1,0,9,11,9,6,0,0,0,2,0,0,0,0,0,3,9,9,0,1,0,3,0,0,0,1
"179",50,27,1,"Minnesota","Aitkin County",10,7,646,313,333,291,301,2,0,10,19,5,4,0,0,5,9,296,310,3,1,13,26,6,5,0,0,310,327,288,296,2,0,10,18,5,4,0,0,5,9,293,305,3,1,13,25,6,5,0,0,3,6,3,5,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0
"180",50,27,1,"Minnesota","Aitkin County",10,8,699,367,332,343,307,3,2,15,9,1,3,1,1,4,10,347,317,5,5,17,15,1,3,1,2,355,329,331,307,3,1,15,9,1,3,1,1,4,8,335,315,5,3,17,14,1,3,1,2,12,3,12,0,0,1,0,0,0,0,0,0,0,2,12,2,0,2,0,1,0,0,0,0
"181",50,27,1,"Minnesota","Aitkin County",10,9,601,293,308,276,284,3,3,8,13,0,1,0,0,6,7,281,291,4,5,11,17,1,2,2,0,285,302,271,279,3,3,8,13,0,1,0,0,3,6,274,285,3,5,10,16,1,2,0,0,8,6,5,5,0,0,0,0,0,0,0,0,3,1,7,6,1,0,1,1,0,0,2,0
"182",50,27,1,"Minnesota","Aitkin County",10,10,771,398,373,378,355,3,2,11,12,2,0,0,0,4,4,382,359,5,4,14,14,2,0,0,0,395,368,375,350,3,2,11,12,2,0,0,0,4,4,379,354,5,4,14,14,2,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"183",50,27,1,"Minnesota","Aitkin County",10,11,1018,507,511,486,496,3,2,15,11,1,0,0,0,2,2,488,498,3,4,16,11,2,0,0,0,503,509,484,495,3,2,13,10,1,0,0,0,2,2,486,497,3,4,14,10,2,0,0,0,4,2,2,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0
"184",50,27,1,"Minnesota","Aitkin County",10,12,1372,691,681,673,664,3,1,11,8,1,2,0,2,3,4,676,668,3,1,13,11,2,3,0,2,686,678,669,661,3,1,11,8,1,2,0,2,2,4,671,665,3,1,12,11,2,3,0,2,5,3,4,3,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0
"185",50,27,1,"Minnesota","Aitkin County",10,13,1490,755,735,733,718,2,1,10,9,2,0,0,0,8,7,740,723,3,3,16,14,3,2,1,0,752,730,732,713,1,1,9,9,2,0,0,0,8,7,739,718,2,3,15,14,3,2,1,0,3,5,1,5,1,0,1,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0
"186",50,27,1,"Minnesota","Aitkin County",10,14,1555,808,747,795,723,4,2,5,11,0,2,1,0,3,9,798,732,4,3,7,18,1,4,1,0,806,741,793,718,4,1,5,11,0,2,1,0,3,9,796,727,4,2,7,18,1,4,1,0,2,6,2,5,0,1,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0
"187",50,27,1,"Minnesota","Aitkin County",10,15,1393,709,684,700,677,0,0,4,4,0,1,0,0,5,2,704,679,1,1,8,5,0,1,1,0,703,682,694,675,0,0,4,4,0,1,0,0,5,2,698,677,1,1,8,5,0,1,1,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"188",50,27,1,"Minnesota","Aitkin County",10,16,1066,538,528,528,523,1,0,5,5,1,0,0,0,3,0,530,523,1,0,8,5,1,0,1,0,536,525,526,521,1,0,5,4,1,0,0,0,3,0,528,521,1,0,8,4,1,0,1,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"189",50,27,1,"Minnesota","Aitkin County",10,17,571,293,278,289,276,0,0,1,1,0,1,0,0,3,0,291,276,1,0,2,1,1,1,1,0,290,277,289,275,0,0,1,1,0,1,0,0,0,0,289,275,0,0,1,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,2,1,1,0,1,0,1,0,1,0
"190",50,27,1,"Minnesota","Aitkin County",10,18,572,247,325,240,325,3,0,2,0,0,0,0,0,2,0,242,325,4,0,3,0,0,0,0,0,245,325,239,325,2,0,2,0,0,0,0,0,2,0,241,325,3,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"400",50,27,3,"Minnesota","Anoka County",10,0,350203,175200,175003,149453,149121,11666,11084,1527,1502,7624,8341,109,87,4821,4868,154052,153735,13974,13450,3032,3059,9157,9815,239,226,166941,167321,142526,142755,11326,10757,1120,1114,7514,8242,86,60,4369,4393,146703,146934,13426,12894,2385,2420,8972,9630,197,175,8259,7682,6927,6366,340,327,407,388,110,99,23,27,452,475,7349,6801,548,556,647,639,185,185,42,51
"401",50,27,3,"Minnesota","Anoka County",10,1,21996,11224,10772,8703,8267,1163,1100,134,146,529,538,12,10,683,711,9359,8943,1523,1489,298,310,768,783,23,23,10392,9995,8056,7661,1109,1067,75,82,516,522,12,8,624,655,8657,8287,1439,1426,208,217,744,756,22,17,832,777,647,606,54,33,59,64,13,16,0,2,59,56,702,656,84,63,90,93,24,27,1,6
"402",50,27,3,"Minnesota","Anoka County",10,2,23104,11849,11255,9063,8516,1266,1166,115,99,596,714,12,5,797,755,9829,9236,1708,1590,281,257,872,968,29,24,10980,10379,8364,7806,1230,1126,72,50,587,701,8,4,719,692,9058,8469,1632,1515,202,177,848,946,21,19,869,876,699,710,36,40,43,49,9,13,4,1,78,63,771,767,76,75,79,80,24,22,8,5
"403",50,27,3,"Minnesota","Anoka County",10,3,24266,12235,12031,9446,9312,1271,1224,117,102,678,678,10,5,713,710,10136,9995,1684,1631,275,248,902,900,20,19,11265,11099,8635,8533,1240,1181,73,76,661,668,5,0,651,641,9267,9151,1617,1552,201,192,877,877,14,11,970,932,811,779,31,43,44,26,17,10,5,5,62,69,869,844,67,79,74,56,25,23,6,8
"404",50,27,3,"Minnesota","Anoka County",10,4,22227,11546,10681,9202,8399,973,979,149,121,594,583,12,6,616,593,9794,8965,1330,1313,297,276,767,746,25,21,10749,9940,8587,7800,923,937,90,94,587,578,10,2,552,529,9117,8308,1246,1237,208,218,750,730,21,16,797,741,615,599,50,42,59,27,7,5,2,4,64,64,677,657,84,76,89,58,17,16,4,5
"405",50,27,3,"Minnesota","Anoka County",10,5,20064,10330,9734,8385,7875,816,799,112,107,583,516,3,8,431,429,8805,8291,1037,1027,242,242,699,624,14,18,9587,9141,7755,7382,792,783,83,72,570,505,2,4,385,395,8132,7764,994,997,190,189,678,608,11,13,743,593,630,493,24,16,29,35,13,11,1,4,46,34,673,527,43,30,52,53,21,16,3,5
"406",50,27,3,"Minnesota","Anoka County",10,6,21726,11156,10570,9094,8447,845,849,133,123,749,762,7,7,328,382,9408,8804,981,1025,246,269,862,866,19,18,10581,9983,8593,7965,818,830,110,86,742,754,7,6,311,342,8891,8288,946,984,214,209,853,850,19,16,575,587,501,482,27,19,23,37,7,8,0,1,17,40,517,516,35,41,32,60,9,16,0,2
"407",50,27,3,"Minnesota","Anoka County",10,7,24225,12239,11986,10221,9823,894,882,112,100,764,908,4,8,244,265,10457,10072,993,986,197,203,855,986,14,24,11554,11377,9621,9297,868,857,88,79,757,906,4,5,216,233,9830,9517,956,949,158,162,842,981,13,17,685,609,600,526,26,25,24,21,7,2,0,3,28,32,627,555,37,37,39,41,13,5,1,7
"408",50,27,3,"Minnesota","Anoka County",10,8,24468,12477,11991,10509,9938,985,929,119,106,650,765,10,7,204,246,10702,10169,1063,1037,197,207,718,838,17,13,11769,11409,9880,9459,969,900,88,64,642,760,8,6,182,220,10052,9666,1039,997,154,149,707,830,12,11,708,582,629,479,16,29,31,42,8,5,2,1,22,26,650,503,24,40,43,58,11,8,5,2
"409",50,27,3,"Minnesota","Anoka County",10,9,21631,10981,10650,9230,8866,919,838,96,112,567,650,2,5,167,179,9384,9026,978,899,166,190,628,710,8,15,10364,10134,8692,8452,903,809,64,75,560,642,2,3,143,153,8824,8589,955,860,120,140,616,696,6,10,617,516,538,414,16,29,32,37,7,8,0,2,24,26,560,437,23,39,46,50,12,14,2,5
"410",50,27,3,"Minnesota","Anoka County",10,10,24272,12204,12068,10670,10532,792,724,91,109,468,529,8,6,175,168,10832,10689,845,771,184,197,522,581,16,11,11709,11632,10245,10168,764,699,77,86,462,522,5,5,156,152,10390,10311,810,741,155,164,513,570,12,10,495,436,425,364,28,25,14,23,6,7,3,1,19,16,442,378,35,30,29,33,9,11,4,1
"411",50,27,3,"Minnesota","Anoka County",10,11,26263,13108,13155,11873,12073,602,455,89,111,390,404,9,6,145,106,12005,12173,635,485,176,171,429,435,15,11,12793,12828,11602,11783,592,448,70,103,388,401,7,6,134,87,11724,11866,623,467,148,152,426,426,12,11,315,327,271,290,10,7,19,8,2,3,2,0,11,19,281,307,12,18,28,19,3,9,3,0
"412",50,27,3,"Minnesota","Anoka County",10,12,27263,13774,13489,12673,12548,539,406,100,78,330,340,6,5,126,112,12788,12649,567,424,182,154,359,371,12,10,13510,13255,12450,12347,530,396,86,71,323,337,5,4,116,100,12556,12436,554,412,162,136,352,366,10,9,264,234,223,201,9,10,14,7,7,3,1,1,10,12,232,213,13,12,20,18,7,5,2,1
"413",50,27,3,"Minnesota","Anoka County",10,13,21396,10582,10814,9904,10065,290,323,54,62,253,291,4,2,77,71,9970,10131,303,337,101,108,278,315,11,5,10431,10639,9770,9910,284,318,46,55,250,287,4,2,77,67,9836,9972,297,330,93,99,275,310,11,5,151,175,134,155,6,5,8,7,3,4,0,0,0,4,134,159,6,7,8,9,3,5,0,0
"414",50,27,3,"Minnesota","Anoka County",10,14,16894,8099,8795,7617,8255,174,193,45,58,202,229,3,3,58,57,7671,8307,180,205,85,97,215,242,7,5,7988,8683,7527,8156,168,192,39,56,200,226,3,2,51,51,7574,8202,173,202,74,92,212,238,7,3,111,112,90,99,6,1,6,2,2,3,0,1,7,6,97,105,7,3,11,5,3,4,0,2
"415",50,27,3,"Minnesota","Anoka County",10,15,12390,5810,6580,5551,6204,85,97,23,38,115,203,6,3,30,35,5576,6239,89,104,47,66,123,207,7,4,5748,6499,5499,6131,84,95,22,36,114,202,3,2,26,33,5522,6164,88,100,42,63,120,206,4,3,62,81,52,73,1,2,1,2,1,1,3,1,4,2,54,75,1,4,5,3,3,1,3,1
"416",50,27,3,"Minnesota","Anoka County",10,16,8037,3667,4370,3518,4159,32,63,26,16,73,106,1,0,17,26,3534,4183,35,67,40,36,75,110,1,3,3637,4324,3491,4116,32,63,25,16,72,106,1,0,16,23,3506,4137,34,67,38,35,74,109,1,2,30,46,27,43,0,0,1,0,1,0,0,0,1,3,28,46,1,0,2,1,1,1,0,1
"417",50,27,3,"Minnesota","Anoka County",10,17,5171,2165,3006,2084,2902,10,30,11,9,55,51,0,1,5,13,2088,2914,11,31,14,16,57,57,0,1,2147,2968,2066,2867,10,30,11,8,55,51,0,1,5,11,2070,2877,11,31,14,15,57,55,0,1,18,38,18,35,0,0,0,1,0,0,0,0,0,2,18,37,0,0,0,1,0,2,0,0
"418",50,27,3,"Minnesota","Anoka County",10,18,4810,1754,3056,1710,2940,10,27,1,5,28,74,0,0,5,10,1714,2949,12,29,4,12,28,76,1,1,1737,3036,1693,2922,10,26,1,5,28,74,0,0,5,9,1697,2930,12,27,4,11,28,76,1,1,17,20,17,18,0,1,0,0,0,0,0,0,0,1,17,19,0,2,0,1,0,0,0,0
"628",50,27,5,"Minnesota","Becker County",10,0,34082,17009,17073,14930,14882,139,97,1289,1426,74,100,6,8,571,560,15481,15421,222,182,1717,1861,147,156,21,22,16643,16703,14728,14685,123,84,1182,1307,72,99,6,6,532,522,15243,15190,194,158,1584,1713,142,152,19,18,366,370,202,197,16,13,107,119,2,1,0,2,39,38,238,231,28,24,133,148,5,4,2,4
"629",50,27,5,"Minnesota","Becker County",10,1,2177,1109,1068,848,776,24,16,164,203,4,4,1,2,68,67,915,839,34,32,212,250,16,13,1,3,1042,985,827,753,21,15,127,152,4,4,1,2,62,59,888,809,30,28,170,192,16,13,1,3,67,83,21,23,3,1,37,51,0,0,0,0,6,8,27,30,4,4,42,58,0,0,0,0
"630",50,27,5,"Minnesota","Becker County",10,2,2323,1140,1183,874,925,16,13,147,160,3,8,1,0,99,77,969,999,36,30,215,212,18,20,3,2,1094,1123,854,891,16,13,131,138,3,8,1,0,89,73,940,962,35,28,190,187,17,20,3,2,46,60,20,34,0,0,16,22,0,0,0,0,10,4,29,37,1,2,25,25,1,0,0,0
"631",50,27,5,"Minnesota","Becker County",10,3,2437,1238,1199,1016,969,14,10,131,131,5,4,0,1,72,84,1087,1049,32,26,177,190,15,15,0,4,1192,1163,994,957,11,7,113,120,5,4,0,1,69,74,1062,1028,27,21,158,171,15,14,0,3,46,36,22,12,3,3,18,11,0,0,0,0,3,10,25,21,5,5,19,19,0,1,0,1
"632",50,27,5,"Minnesota","Becker County",10,4,2151,1100,1051,908,864,12,14,119,111,5,1,0,0,56,61,958,924,28,21,153,157,14,9,3,1,1067,1019,886,846,12,11,114,105,5,1,0,0,50,56,930,901,24,17,146,148,14,8,3,1,33,32,22,18,0,3,5,6,0,0,0,0,6,5,28,23,4,4,7,9,0,1,0,0
"633",50,27,5,"Minnesota","Becker County",10,5,1745,845,900,708,750,10,12,85,81,3,20,1,0,38,37,746,786,14,16,116,109,6,24,2,2,813,869,688,729,9,11,77,77,3,20,1,0,35,32,723,760,11,13,106,102,6,24,2,2,32,31,20,21,1,1,8,4,0,0,0,0,3,5,23,26,3,3,10,7,0,0,0,0
"634",50,27,5,"Minnesota","Becker County",10,6,1733,863,870,727,745,6,6,92,84,2,7,0,0,36,28,762,771,8,10,120,109,7,7,2,1,835,855,709,738,4,6,87,77,2,6,0,0,33,28,741,764,4,10,114,102,7,6,2,1,28,15,18,7,2,0,5,7,0,1,0,0,3,0,21,7,4,0,6,7,0,1,0,0
"635",50,27,5,"Minnesota","Becker County",10,7,1789,887,902,763,758,11,9,76,94,6,6,0,0,31,35,792,791,14,11,100,124,12,9,2,2,862,870,746,737,9,7,72,88,5,6,0,0,30,32,775,768,12,8,96,115,10,9,1,2,25,32,17,21,2,2,4,6,1,0,0,0,1,3,17,23,2,3,4,9,2,0,1,0
"636",50,27,5,"Minnesota","Becker County",10,8,2027,1027,1000,904,887,10,3,70,76,10,3,0,1,33,30,936,915,14,7,97,102,14,4,0,3,1009,977,891,872,8,2,68,70,9,3,0,1,33,29,923,899,12,6,95,96,13,3,0,2,18,23,13,15,2,1,2,6,1,0,0,0,0,1,13,16,2,1,2,6,1,1,0,1
"637",50,27,5,"Minnesota","Becker County",10,9,1775,932,843,841,754,5,1,59,60,7,8,1,1,19,19,858,773,6,3,75,76,11,9,1,1,909,826,825,741,5,1,55,58,7,8,1,0,16,18,840,759,6,3,68,73,10,9,1,0,23,17,16,13,0,0,4,2,0,0,0,1,3,1,18,14,0,0,7,3,1,0,0,1
"638",50,27,5,"Minnesota","Becker County",10,10,1791,919,872,837,786,10,1,43,57,8,11,0,1,21,16,858,801,11,4,62,71,9,11,0,1,899,858,822,774,10,0,39,56,8,11,0,1,20,16,842,789,11,3,57,70,9,11,0,1,20,14,15,12,0,1,4,1,0,0,0,0,1,0,16,12,0,1,5,1,0,0,0,0
"639",50,27,5,"Minnesota","Becker County",10,11,2085,1064,1021,957,919,3,2,71,78,8,7,1,0,24,15,981,934,5,6,91,89,8,7,3,0,1056,1017,953,916,2,2,70,77,8,7,1,0,22,15,975,931,4,6,89,88,8,7,2,0,8,4,4,3,1,0,1,1,0,0,0,0,2,0,6,3,1,0,2,1,0,0,1,0
"640",50,27,5,"Minnesota","Becker County",10,12,2535,1291,1244,1193,1144,6,6,65,62,4,11,0,1,23,20,1216,1163,6,7,86,80,5,13,1,1,1287,1236,1189,1137,6,6,65,61,4,11,0,1,23,20,1212,1156,6,7,86,79,5,13,1,1,4,8,4,7,0,0,0,1,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0
"641",50,27,5,"Minnesota","Becker County",10,13,2618,1299,1319,1199,1216,5,0,76,74,3,3,1,0,15,26,1213,1242,5,2,90,98,4,4,2,0,1295,1317,1196,1214,4,0,76,74,3,3,1,0,15,26,1210,1240,4,2,90,98,4,4,2,0,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
"642",50,27,5,"Minnesota","Becker County",10,14,2342,1184,1158,1115,1072,3,1,53,65,2,2,0,1,11,17,1126,1089,3,2,63,80,3,3,0,1,1179,1150,1113,1066,2,1,52,64,2,2,0,0,10,17,1123,1083,2,2,61,79,3,3,0,0,5,8,2,6,1,0,1,1,0,0,0,1,1,0,3,6,1,0,2,1,0,0,0,1
"643",50,27,5,"Minnesota","Becker County",10,15,1703,844,859,814,804,2,1,18,39,0,4,0,0,10,11,824,815,2,2,27,49,1,4,0,0,843,858,813,803,2,1,18,39,0,4,0,0,10,11,823,814,2,2,27,49,1,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"644",50,27,5,"Minnesota","Becker County",10,16,1193,577,616,553,582,0,2,9,25,4,1,0,0,11,6,564,588,1,3,19,31,4,1,0,0,573,614,550,581,0,1,8,25,4,1,0,0,11,6,561,587,1,2,18,31,4,1,0,0,4,2,3,1,0,1,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0
"645",50,27,5,"Minnesota","Becker County",10,17,823,373,450,368,428,1,0,3,16,0,0,0,0,1,6,369,434,1,0,4,20,0,2,0,0,371,448,367,427,1,0,2,16,0,0,0,0,1,5,368,432,1,0,3,19,0,2,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0
"646",50,27,5,"Minnesota","Becker County",10,18,835,317,518,305,503,1,0,8,10,0,0,0,0,3,5,307,508,2,0,10,14,0,1,1,0,317,518,305,503,1,0,8,10,0,0,0,0,3,5,307,508,2,0,10,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"856",50,27,7,"Minnesota","Beltrami County",10,0,46477,23200,23277,16929,16974,220,155,5162,5220,141,205,12,8,736,715,17624,17640,412,349,5644,5709,258,304,36,27,22589,22745,16652,16732,207,139,4906,5004,136,200,12,8,676,662,17290,17349,384,315,5346,5452,249,294,33,27,611,532,277,242,13,16,256,216,5,5,0,0,60,53,334,291,28,34,298,257,9,10,3,0
"857",50,27,7,"Minnesota","Beltrami County",10,1,3396,1772,1624,917,865,20,20,734,645,3,5,0,0,98,89,1011,948,52,52,790,696,23,20,1,3,1658,1522,898,833,18,17,648,588,2,5,0,0,92,79,986,906,49,46,700,630,21,20,1,3,114,102,19,32,2,3,86,57,1,0,0,0,6,10,25,42,3,6,90,66,2,0,0,0
"858",50,27,7,"Minnesota","Beltrami County",10,2,3497,1815,1682,987,903,19,22,677,637,5,4,1,1,126,115,1103,1012,63,64,749,701,30,26,6,3,1704,1593,954,885,14,21,613,579,5,4,1,1,117,103,1061,982,56,59,678,635,30,24,5,3,111,89,33,18,5,1,64,58,0,0,0,0,9,12,42,30,7,5,71,66,0,2,1,0
"859",50,27,7,"Minnesota","Beltrami County",10,3,3086,1598,1488,910,857,14,14,546,515,13,8,0,2,115,92,1021,943,57,48,611,566,30,23,2,4,1542,1448,885,838,11,14,531,501,12,7,0,2,103,86,984,919,51,45,587,548,29,21,2,4,56,40,25,19,3,0,15,14,1,1,0,0,12,6,37,24,6,3,24,18,1,2,0,0
"860",50,27,7,"Minnesota","Beltrami County",10,4,3547,1819,1728,1244,1166,24,15,429,439,20,29,2,1,100,78,1339,1239,61,35,486,487,34,41,4,5,1762,1673,1216,1140,24,13,409,418,19,28,2,1,92,73,1303,1208,56,32,463,462,33,40,4,5,57,55,28,26,0,2,20,21,1,1,0,0,8,5,36,31,5,3,23,25,1,1,0,0
"861",50,27,7,"Minnesota","Beltrami County",10,5,4493,2311,2182,1745,1644,24,27,452,414,29,33,0,0,61,64,1805,1705,40,45,492,458,36,42,1,0,2249,2135,1707,1621,23,24,431,400,29,33,0,0,59,57,1765,1675,38,39,470,440,36,42,1,0,62,47,38,23,1,3,21,14,0,0,0,0,2,7,40,30,2,6,22,18,0,0,0,0
"862",50,27,7,"Minnesota","Beltrami County",10,6,3088,1602,1486,1075,978,25,12,439,430,13,12,5,2,45,52,1116,1025,29,25,473,472,23,15,9,3,1544,1444,1033,959,24,11,429,411,12,12,5,2,41,49,1070,1004,27,22,460,450,22,15,9,3,58,42,42,19,1,1,10,19,1,0,0,0,4,3,46,21,2,3,13,22,1,0,0,0
"863",50,27,7,"Minnesota","Beltrami County",10,7,2772,1404,1368,1004,976,26,9,330,329,11,18,1,1,32,35,1035,1009,30,12,357,355,14,25,2,3,1365,1333,981,952,26,7,322,322,10,18,1,1,25,33,1005,983,29,10,343,346,13,25,2,3,39,35,23,24,0,2,8,7,1,0,0,0,7,2,30,26,1,2,14,9,1,0,0,0
"864",50,27,7,"Minnesota","Beltrami County",10,8,2744,1354,1390,1018,1000,12,7,271,306,11,24,1,0,41,53,1054,1045,18,20,303,352,17,28,4,2,1332,1360,1003,980,11,5,270,302,11,23,1,0,36,50,1035,1023,17,17,298,345,16,27,3,2,22,30,15,20,1,2,1,4,0,1,0,0,5,3,19,22,1,3,5,7,1,1,1,0
"865",50,27,7,"Minnesota","Beltrami County",10,9,2172,1103,1069,862,800,11,7,203,221,9,18,0,0,18,23,880,819,11,10,217,240,12,22,1,1,1081,1049,847,788,11,7,197,214,9,18,0,0,17,22,864,806,11,10,210,232,12,22,1,1,22,20,15,12,0,0,6,7,0,0,0,0,1,1,16,13,0,0,7,8,0,0,0,0
"866",50,27,7,"Minnesota","Beltrami County",10,10,2236,1071,1165,846,902,11,2,185,230,11,11,0,0,18,20,864,919,12,7,201,246,12,13,0,1,1048,1144,831,887,11,1,179,227,11,11,0,0,16,18,847,903,12,6,193,241,12,12,0,1,23,21,15,15,0,1,6,3,0,0,0,0,2,2,17,16,0,1,8,5,0,1,0,0
"867",50,27,7,"Minnesota","Beltrami County",10,11,2542,1237,1305,980,1019,13,5,219,253,3,10,2,1,20,17,999,1036,16,7,236,268,3,10,3,1,1223,1294,976,1009,13,5,210,252,3,10,2,1,19,17,994,1026,16,7,227,267,3,10,2,1,14,11,4,10,0,0,9,1,0,0,0,0,1,0,5,10,0,0,9,1,0,0,1,0
"868",50,27,7,"Minnesota","Beltrami County",10,12,2888,1396,1492,1159,1242,4,2,211,216,3,10,0,0,19,22,1177,1263,4,4,228,236,4,11,2,1,1385,1482,1154,1238,4,2,206,210,3,10,0,0,18,22,1171,1259,4,4,222,230,4,11,2,1,11,10,5,4,0,0,5,6,0,0,0,0,1,0,6,4,0,0,6,6,0,0,0,0
"869",50,27,7,"Minnesota","Beltrami County",10,13,2788,1349,1439,1158,1215,4,3,165,192,6,6,0,0,16,23,1172,1238,5,6,177,213,10,8,1,0,1338,1432,1153,1212,4,3,161,190,6,4,0,0,14,23,1167,1235,4,6,172,211,8,6,1,0,11,7,5,3,0,0,4,2,0,2,0,0,2,0,5,3,1,0,5,2,2,2,0,0
"870",50,27,7,"Minnesota","Beltrami County",10,14,2482,1243,1239,1094,1040,5,4,130,168,2,11,0,0,12,16,1106,1056,5,5,140,181,4,13,0,0,1239,1229,1090,1033,5,3,130,167,2,11,0,0,12,15,1102,1048,5,4,140,180,4,12,0,0,4,10,4,7,0,1,0,1,0,0,0,0,0,1,4,8,0,1,0,1,0,1,0,0
"871",50,27,7,"Minnesota","Beltrami County",10,15,1669,816,853,738,749,1,3,68,96,2,1,0,0,7,4,745,753,1,4,74,99,3,1,0,0,812,849,735,747,1,3,67,94,2,1,0,0,7,4,742,751,1,4,73,97,3,1,0,0,4,4,3,2,0,0,1,2,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0
